Data;Nome do sistema;Volume Diária (%);Vazão natural Mensal;Vazão Média Histórica Mensal;Vazão natural Mensal / Média histórica;Pluviometria Mensal (mm);Pl. Média Histórica Mensal;Chuva mensal/média histórica;Vazão captada da ETA;ano_mes
2025-04-30;Rio Grande;82.49;10.19;5.92;1.72;137.2;101.97;1.35;5.34;2025-04-01
2025-04-30;Rio Claro;45.69;10.06;6.76;1.49;338.8;190.34;1.78;3.67;2025-04-01
2025-04-30;São Lourenço;96.96;31.82;27.59;1.15;211.6;110.11;1.92;5.03;2025-04-01
2025-04-30;Cantareira Velho;44.97;0.35;-;-;262;111.6;2.35;0.24;2025-04-01
2025-04-30;SIM;61.29;130.46;116.66;1.12;-;-;-;72.62;2025-04-01
2025-04-30;Baixo Cotia;-;-;-;-;-;-;-;0;2025-04-01
2025-04-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.03;2025-04-01
2025-05-31;Cantareira;52.71;17.36;35.8;0.49;30.45;73.63;0.41;31.72;2025-05-01
2025-05-31;Alto Tietê;44.31;7.13;11.8;0.6;18.24;55.76;0.33;11.06;2025-05-01
2025-05-31;Guarapiranga;80.15;8.34;9.44;0.88;18.7;58.52;0.32;14.51;2025-05-01
2025-05-31;Alto Cotia;77.04;2.48;1.4;1.77;9.2;63.27;0.15;1.07;2025-05-01
2025-05-31;Rio Grande;76.78;2.89;4.18;0.69;8;77.36;0.1;5.33;2025-05-01
2025-05-31;Rio Claro;45.77;4.81;5.24;0.92;89.4;130.66;0.68;3.56;2025-05-01
2025-05-31;São Lourenço;98.35;17.94;22.3;0.8;43.8;86.97;0.5;5.19;2025-05-01
2025-05-31;Cantareira Velho;30.8;0.25;-;-;37.8;64.13;0.59;0.24;2025-05-01
2025-05-31;SIM;56.34;60.94;92.18;0.66;-;-;-;72.46;2025-05-01
2025-05-31;Baixo Cotia;-;-;-;-;-;-;-;0;2025-05-01
2025-05-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.03;2025-05-01
2025-06-30;Cantareira;47.34;15.24;33.6;0.45;49.15;55.63;0.88;31.14;2025-06-01
2025-06-30;Alto Tietê;40.33;6.53;10.68;0.61;36.44;50.82;0.72;11.9;2025-06-01
2025-06-30;Guarapiranga;73.55;9.23;9.19;1;52.6;52.67;1;14.41;2025-06-01
2025-06-30;Alto Cotia;73.77;2.46;1.38;1.78;35.6;57.42;0.62;1.05;2025-06-01
2025-06-30;Rio Grande;72.71;3.52;3.7;0.95;29.6;59.6;0.5;5.37;2025-06-01
2025-06-30;Rio Claro;41.92;3.36;4.56;0.74;68.8;96.16;0.72;3.6;2025-06-01
2025-06-30;São Lourenço;98.09;17.56;20.6;0.85;84.4;74.03;1.14;5.62;2025-06-01
2025-06-30;Cantareira Velho;15.71;0.23;-;-;47.8;29.53;1.62;0.19;2025-06-01
2025-06-30;SIM;51.6;57.9;85.6;0.68;-;-;-;73.1;2025-06-01
2025-06-30;Baixo Cotia;-;-;-;-;-;-;-;0;2025-06-01
2025-06-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0;2025-06-01
2010-01-31;Cantareira;99.45;132.75;69.86;1.9;485.34;260.95;1.86;32.25;2010-01-01
2010-01-31;Alto Tietê;89.3;42.61;33.81;1.26;395.52;226.1;1.75;10.86;2010-01-01
2010-01-31;Guarapiranga;83.04;56.9;20.99;2.71;452.8;226.62;2;12.7;2010-01-01
2010-01-31;Alto Cotia;105.53;12.68;1.62;7.83;539.4;219.73;2.45;1;2010-01-01
2010-01-31;Rio Grande;103.61;20.27;9.26;2.19;557.6;238.69;2.34;4.98;2010-01-01
2010-01-31;Rio Claro;102.18;20.26;1.28;15.83;475.7;290.23;1.64;4;2010-01-01
2010-01-31;SIM;95.32;285.47;167.93;1.7;-;-;-;66.7;2010-01-01
2010-01-31;Baixo Cotia;-;-;-;-;-;-;-;0.81;2010-01-01
2010-01-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.1;2010-01-01
2010-02-28;Cantareira;94.03;78.16;75.11;1.04;163.6;209.97;0.78;32.62;2010-02-01
2010-02-28;Alto Tietê;91.6;21.41;35.66;0.6;167.5;169.53;0.99;11.83;2010-02-01
2010-02-28;Guarapiranga;86.4;33.11;23.42;1.41;200.2;193.9;1.03;12.99;2010-02-01
2010-02-28;Alto Cotia;103.9;10.96;1.74;6.3;203.8;186.64;1.09;1.03;2010-02-01
2010-02-28;Rio Grande;99.66;12.9;9.68;1.33;249.9;204.51;1.22;5.04;2010-02-01
2010-02-28;Rio Claro;102.18;10.16;1.34;7.58;257.3;245.05;1.05;3.93;2010-02-01
2010-02-28;SIM;93.11;166.7;179.28;0.93;-;-;-;68.47;2010-02-01
2010-02-28;Baixo Cotia;-;-;-;-;-;-;-;0.93;2010-02-01
2010-02-28;Ribeirão da Estiva;-;-;-;-;-;-;-;0.1;2010-02-01
2010-03-31;Cantareira;98.06;72.75;67.86;1.07;172.96;188.22;0.92;33.98;2010-03-01
2010-03-31;Alto Tietê;90.47;16.02;32.29;0.5;172.02;172.19;1;10.42;2010-03-01
2010-03-31;Guarapiranga;91.79;22.34;19.4;1.15;143.6;152.39;0.94;13.39;2010-03-01
2010-03-31;Alto Cotia;104.83;7.88;1.47;5.36;146.5;156.55;0.94;0.54;2010-03-01
2010-03-31;Rio Grande;94.16;8.12;8.5;0.95;136.7;185.68;0.74;5.14;2010-03-01
2010-03-31;Rio Claro;103.35;8.84;1.29;6.87;178.5;240.93;0.74;3.94;2010-03-01
2010-03-31;SIM;95.15;135.94;161.12;0.84;-;-;-;68.45;2010-03-01
2010-03-31;Baixo Cotia;-;-;-;-;-;-;-;0.95;2010-03-01
2010-03-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.1;2010-03-01
2010-04-30;Cantareira;99.76;56.26;48.88;1.15;68.18;89.36;0.76;33.62;2010-04-01
2010-04-30;Alto Tietê;98.4;23.66;25.09;0.94;168.95;89.72;1.88;10.93;2010-04-01
2010-04-30;Guarapiranga;91.33;30.81;14.65;2.1;114.8;73.07;1.57;13.31;2010-04-01
2010-04-30;Alto Cotia;102.05;7.06;1.1;6.42;76.1;81.1;0.94;1.08;2010-04-01
2010-04-30;Rio Grande;95.64;12;5.33;2.25;177.3;103.83;1.71;4.9;2010-04-01
2010-04-30;Rio Claro;102.03;26.35;1.15;22.85;512.2;190.59;2.69;3.73;2010-04-01
2010-04-30;SIM;98.36;156.14;119.04;1.31;-;-;-;68.6;2010-04-01
2010-04-30;Baixo Cotia;-;-;-;-;-;-;-;0.94;2010-04-01
2010-04-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.09;2010-04-01
2010-05-31;Cantareira;98.88;33.68;39.03;0.86;25.95;87.03;0.3;32.22;2010-05-01
2010-05-31;Alto Tietê;91.66;1.23;20.54;0.06;59.12;64.51;0.92;11.59;2010-05-01
2010-05-31;Guarapiranga;91.48;13.21;13.41;0.98;58;60.72;0.96;12.71;2010-05-01
2010-05-31;Alto Cotia;101.6;5.13;0.9;5.7;32.6;67.36;0.48;1.08;2010-05-01
2010-05-31;Rio Grande;92.36;7.18;3.81;1.88;71.1;81.1;0.88;4.95;2010-05-01
2010-05-31;Rio Claro;102.18;10.1;0.93;10.85;100.8;134.36;0.75;4.05;2010-05-01
2010-05-31;SIM;95.76;70.53;94.79;0.74;-;-;-;67.52;2010-05-01
2010-05-31;Baixo Cotia;-;-;-;-;-;-;-;0.82;2010-05-01
2010-05-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.1;2010-05-01
2010-06-30;Cantareira;96.43;26.84;35.9;0.75;15.49;54.98;0.28;33.64;2010-06-01
2010-06-30;Alto Tietê;83.47;-4.76;19.31;-0.25;21.16;41.24;0.51;10.59;2010-06-01
2010-06-30;Guarapiranga;86.4;9.92;12.62;0.79;9.4;53.18;0.18;13.09;2010-06-01
2010-06-30;Alto Cotia;101.14;3.93;0.86;4.57;20;57.55;0.35;1.07;2010-06-01
2010-06-30;Rio Grande;91.07;4.4;3.21;1.37;28.2;58.44;0.48;4.82;2010-06-01
2010-06-30;Rio Claro;101.88;7.18;0.8;9.03;68.1;93.3;0.73;4.19;2010-06-01
2010-06-30;SIM;91.52;47.51;86.44;0.55;-;-;-;68.36;2010-06-01
2010-06-30;Baixo Cotia;-;-;-;-;-;-;-;0.88;2010-06-01
2010-06-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.1;2010-06-01
2010-07-31;Cantareira;94.63;28.75;28.98;0.99;81.3;48.22;1.69;33.12;2010-07-01
2010-07-31;Alto Tietê;79.73;9.15;16.98;0.54;86.12;74.64;1.15;11.72;2010-07-01
2010-07-31;Guarapiranga;85.48;12.88;11.62;1.11;59.6;41.66;1.43;13.85;2010-07-01
2010-07-31;Alto Cotia;101.6;4.37;0.72;6.07;51.4;49.55;1.04;1.49;2010-07-01
2010-07-31;Rio Grande;93.66;6;2.63;2.28;75.9;56.14;1.35;4.87;2010-07-01
2010-07-31;Rio Claro;101.88;6.74;0.72;9.3;131.5;91.58;1.44;4.11;2010-07-01
2010-07-31;SIM;89.55;67.9;73.12;0.93;-;-;-;70.11;2010-07-01
2010-07-31;Baixo Cotia;-;-;-;-;-;-;-;0.93;2010-07-01
2010-07-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.02;2010-07-01
2010-08-31;Cantareira;89.23;18.22;25.11;0.73;1.05;36.87;0.03;33.24;2010-08-01
2010-08-31;Alto Tietê;70.1;-8.6;15.84;-0.54;5.34;34.07;0.16;10.86;2010-08-01
2010-08-31;Guarapiranga;77.29;8.23;10.39;0.79;3.8;41.06;0.09;13.66;2010-08-01
2010-08-31;Alto Cotia;92.89;2.73;1.03;2.65;1.4;41.82;0.03;0.96;2010-08-01
2010-08-31;Rio Grande;90.91;3.75;2.59;1.45;11.5;50.05;0.23;4.78;2010-08-01
2010-08-31;Rio Claro;97.86;5.81;0.68;8.56;95;97.7;0.97;4.08;2010-08-01
2010-08-31;SIM;82.82;30.14;65.26;0.46;-;-;-;68.53;2010-08-01
2010-08-31;Baixo Cotia;-;-;-;-;-;-;-;0.86;2010-08-01
2010-08-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.1;2010-08-01
2010-09-30;Cantareira;83.09;18.05;26.3;0.69;71.4;94.14;0.76;32.26;2010-09-01
2010-09-30;Alto Tietê;64.45;-0.38;17.69;-0.02;59.88;77.68;0.77;11.01;2010-09-01
2010-09-30;Guarapiranga;72.8;10.51;12.33;0.85;73.4;79.8;0.92;13.66;2010-09-01
2010-09-30;Alto Cotia;82.81;3.08;0.8;3.85;95.6;79.97;1.2;0.94;2010-09-01
2010-09-30;Rio Grande;90.27;4.6;4.28;1.07;98.1;99.9;0.98;5.01;2010-09-01
2010-09-30;Rio Claro;96.17;4.87;0.82;5.93;109.5;148.19;0.74;3.94;2010-09-01
2010-09-30;SIM;77.32;40.72;74.44;0.55;-;-;-;67.84;2010-09-01
2010-09-30;Baixo Cotia;-;-;-;-;-;-;-;0.91;2010-09-01
2010-09-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.09;2010-09-01
2010-10-31;Cantareira;76.99;18.69;31.49;0.59;91.39;132.55;0.69;31.57;2010-10-01
2010-10-31;Alto Tietê;61.64;3.52;18.68;0.19;80.96;152.97;0.53;9.68;2010-10-01
2010-10-31;Guarapiranga;68.09;10.33;13.98;0.74;60;117.88;0.51;13.57;2010-10-01
2010-10-31;Alto Cotia;70.95;2.91;0.97;3;55.2;125.77;0.44;0.96;2010-10-01
2010-10-31;Rio Grande;91.07;5.16;5.64;0.92;62.3;140;0.45;4.91;2010-10-01
2010-10-31;Rio Claro;101.88;7.03;0.86;8.22;228.2;179.43;1.27;4.07;2010-10-01
2010-10-31;SIM;72.75;47.64;89.22;0.53;-;-;-;65.73;2010-10-01
2010-10-31;Baixo Cotia;-;-;-;-;-;-;-;0.88;2010-10-01
2010-10-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.1;2010-10-01
2010-11-30;Cantareira;72.65;25.98;35.39;0.73;155.66;152.74;1.02;34.55;2010-11-01
2010-11-30;Alto Tietê;58.35;1.43;19.57;0.07;80.06;143.32;0.56;10.71;2010-11-01
2010-11-30;Guarapiranga;63.9;10.71;13.88;0.77;92.8;125.34;0.74;13.95;2010-11-01
2010-11-30;Alto Cotia;63.57;2.92;1;2.92;68.4;128.55;0.53;1.26;2010-11-01
2010-11-30;Rio Grande;94.48;6.31;5.64;1.12;98.1;140.17;0.7;4.93;2010-11-01
2010-11-30;Rio Claro;101.74;7.31;0.95;7.73;164.8;197.63;0.83;3.53;2010-11-01
2010-11-30;SIM;69.21;54.65;95.47;0.57;-;-;-;69.91;2010-11-01
2010-11-30;Baixo Cotia;-;-;-;-;-;-;-;0.91;2010-11-01
2010-11-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2010-11-01
2010-12-31;Cantareira;74.99;46.48;53.86;0.86;246.5;224.05;1.1;32.46;2010-12-01
2010-12-31;Alto Tietê;66.44;21.32;26.85;0.79;280.58;204.99;1.37;10.56;2010-12-01
2010-12-31;Guarapiranga;84.56;26.74;16.63;1.61;300.4;175.02;1.72;12.12;2010-12-01
2010-12-31;Alto Cotia;74.91;8.35;1.24;6.73;258.2;169.54;1.52;1.45;2010-12-01
2010-12-31;Rio Grande;86.48;11.33;7.55;1.5;291.7;193.62;1.51;4.63;2010-12-01
2010-12-31;Rio Claro;102.32;10.01;1.18;8.48;258.1;263.36;0.98;4;2010-12-01
2010-12-31;SIM;74.36;124.23;130.84;0.95;-;-;-;66.22;2010-12-01
2010-12-31;Baixo Cotia;-;-;-;-;-;-;-;0.91;2010-12-01
2010-12-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.09;2010-12-01
2011-01-31;Cantareira;92.82;144.9;69.86;2.07;486.28;268.96;1.81;31.85;2011-01-01
2011-01-31;Alto Tietê;79.36;31.09;33.81;0.92;331.86;254.34;1.3;12.36;2011-01-01
2011-01-31;Guarapiranga;79.09;32.56;20.99;1.55;307.6;228.82;1.34;13.88;2011-01-01
2011-01-31;Alto Cotia;102.28;11.73;1.62;7.24;294.8;224.05;1.32;1.2;2011-01-01
2011-01-31;Rio Grande;95.31;17.2;9.26;1.86;346.9;244.71;1.42;5.01;2011-01-01
2011-01-31;Rio Claro;101.88;11.38;1.28;8.89;281.5;294.44;0.96;3.41;2011-01-01
2011-01-31;SIM;87.97;248.87;170.56;1.46;-;-;-;68.66;2011-01-01
2011-01-31;Baixo Cotia;-;-;-;-;-;-;-;0.87;2011-01-01
2011-01-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2011-01-01
2011-02-28;Cantareira;86.28;52.43;75.11;0.7;163.75;208.31;0.79;33.09;2011-02-01
2011-02-28;Alto Tietê;78.31;9.81;35.66;0.28;122.88;169.19;0.73;13.09;2011-02-01
2011-02-28;Guarapiranga;83.95;17.36;23.42;0.74;102.4;193.96;0.53;13.61;2011-02-01
2011-02-28;Alto Cotia;102.05;6.43;1.74;3.7;163.6;186.87;0.88;1.15;2011-02-01
2011-02-28;Rio Grande;98.31;11.1;9.68;1.15;177.9;205.37;0.87;5.06;2011-02-01
2011-02-28;Rio Claro;101.16;5.75;1.34;4.29;108.4;245.33;0.44;3.9;2011-02-01
2011-02-28;SIM;84.77;102.88;179.87;0.57;-;-;-;70.96;2011-02-01
2011-02-28;Baixo Cotia;-;-;-;-;-;-;-;0.97;2011-02-01
2011-02-28;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2011-02-01
2011-03-31;Cantareira;87.31;79.99;67.86;1.18;132.35;187.69;0.71;33.29;2011-03-01
2011-03-31;Alto Tietê;82.76;10.85;31.84;0.34;133.74;172.16;0.78;12.75;2011-03-01
2011-03-31;Guarapiranga;86.55;24.05;19.4;1.24;113.6;152.3;0.75;14.02;2011-03-01
2011-03-31;Alto Cotia;101.82;5.52;1.47;3.76;70.2;156.41;0.45;1.19;2011-03-01
2011-03-31;Rio Grande;95.97;12.37;8.5;1.46;158.2;184.76;0.86;4.8;2011-03-01
2011-03-31;Rio Claro;103.35;14.93;1.29;11.61;410.92;239.52;1.72;3.14;2011-03-01
2011-03-31;SIM;86.72;147.7;161.45;0.91;-;-;-;70.19;2011-03-01
2011-03-31;Baixo Cotia;-;-;-;-;-;-;-;0.95;2011-03-01
2011-03-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.06;2011-03-01
2011-04-30;Cantareira;93.25;58.12;48.88;1.19;109.1;88.63;1.23;33.78;2011-04-01
2011-04-30;Alto Tietê;82.03;4.97;25.15;0.2;137.18;102.92;1.33;12.41;2011-04-01
2011-04-30;Guarapiranga;89.63;19.12;14.65;1.31;128.2;73.48;1.74;13.52;2011-04-01
2011-04-30;Alto Cotia;101.6;5.94;1.1;5.4;95.8;81.04;1.18;1.11;2011-04-01
2011-04-30;Rio Grande;94.65;7.45;5.33;1.4;123.4;105.22;1.17;4.89;2011-04-01
2011-04-30;Rio Claro;102.03;10.98;1.15;9.52;151.7;197.9;0.77;3.89;2011-04-01
2011-04-30;SIM;89.92;106.58;120.22;0.89;-;-;-;70.65;2011-04-01
2011-04-30;Baixo Cotia;-;-;-;-;-;-;-;0.98;2011-04-01
2011-04-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2011-04-01
2011-05-31;Cantareira;92.75;35.29;39.03;0.9;26.85;84.93;0.32;33.85;2011-05-01
2011-05-31;Alto Tietê;79.86;2.94;21.12;0.14;43.66;63.61;0.69;9.24;2011-05-01
2011-05-31;Guarapiranga;82.73;9.28;13.41;0.69;14.4;60.7;0.24;13.59;2011-05-01
2011-05-31;Alto Cotia;99.32;3.44;0.9;3.82;16.6;66.89;0.25;1.14;2011-05-01
2011-05-31;Rio Grande;94.98;4.97;3.81;1.3;33.7;80.91;0.42;5.01;2011-05-01
2011-05-31;Rio Claro;102.18;8.65;0.93;9.29;131.8;133.6;0.99;4.03;2011-05-01
2011-05-31;SIM;88.38;64.56;95;0.68;-;-;-;67.84;2011-05-01
2011-05-31;Baixo Cotia;-;-;-;-;-;-;-;0.91;2011-05-01
2011-05-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2011-05-01
2011-06-30;Cantareira;91.21;31.28;35.9;0.87;55.15;53.62;1.03;33.03;2011-06-01
2011-06-30;Alto Tietê;77.33;2.65;19.11;0.14;65.68;37.89;1.73;8.88;2011-06-01
2011-06-30;Guarapiranga;77.13;10.2;12.67;0.8;50.4;52.76;0.96;13.73;2011-06-01
2011-06-30;Alto Cotia;97.08;3.52;0.86;4.09;38.2;57.04;0.67;1.09;2011-06-01
2011-06-30;Rio Grande;93.66;4.25;3.21;1.33;65.4;57.87;1.13;4.76;2011-06-01
2011-06-30;Rio Claro;101.88;6.55;0.8;8.24;108.7;92.73;1.17;4.08;2011-06-01
2011-06-30;SIM;86.19;58.45;86.45;0.68;-;-;-;66.52;2011-06-01
2011-06-30;Baixo Cotia;-;-;-;-;-;-;-;0.87;2011-06-01
2011-06-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.09;2011-06-01
2011-07-31;Cantareira;87.19;24.15;28.98;0.83;4.22;49.36;0.09;33.7;2011-07-01
2011-07-31;Alto Tietê;70.27;-4.57;16.63;-0.27;9.04;76.55;0.12;9.7;2011-07-01
2011-07-31;Guarapiranga;66.35;6.85;11.58;0.59;6.2;41.83;0.15;13.78;2011-07-01
2011-07-31;Alto Cotia;90.95;2.54;1.15;2.21;5.6;49.57;0.11;1.18;2011-07-01
2011-07-31;Rio Grande;88.68;2.72;2.63;1.03;16.9;56.51;0.3;4.87;2011-07-01
